2026-09-18 20:06:22 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-09-18 20:06:22 [main] INFO  o.lixiyun.server.ServerApplication - Starting ServerApplication using Java 17.0.20.1 with PID 30116 (D:\JavaProject\ai_mental_care\server\target\classes started by 32769 in D:\JavaProject\ai_mental_care)
2026-09-18 20:06:22 [main] INFO  o.lixiyun.server.ServerApplication - The following 1 profile is active: "dev"
2026-09-18 20:06:24 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-09-18 20:06:24 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2026-09-18 20:06:24 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 44 ms. Found 0 JDBC repository interfaces.
2026-09-18 20:06:24 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-09-18 20:06:24 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2026-09-18 20:06:24 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 16 ms. Found 0 Redis repository interfaces.
2026-09-18 20:06:26 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2026-09-18 20:06:26 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 4324 ms
2026-09-18 20:06:27 [main] INFO  o.l.c.agent.prompt.utils.PromptUtil - 提示词初始化完成，共加载提示词数量：14，耗时：11ms
2026-09-18 20:06:27 [main] INFO  o.l.server.ai.handle.ScenarioHandler - 场景对话提示词加载
2026-09-18 20:06:27 [main] INFO  o.l.server.ai.handle.ScenarioHandler - 场景对话提示词加载完成-加载数量：7
2026-09-18 20:06:27 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2026-09-18 20:06:27 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2026-09-18 20:06:27 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@14237e5
2026-09-18 20:06:27 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2026-09-18 20:06:27 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2026-09-18 20:06:27 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [1] datasource,primary datasource named [master]
2026-09-18 20:06:28 [main] INFO  o.l.s.i.ai.AiNodeConfigManager - [节点配置缓存管理器] 预热开始
2026-09-18 20:06:28 [main] INFO  o.l.s.i.ai.AiNodeConfigManager - [节点配置缓存管理器] 预热完成，加载节点数：19, 完整配置节点信息：[messageStructuredProcessNode, psychologicalStateNode, symptomNormalizeNode, emotionalCompanionNode, historyMessageCompressionNode, conversationNameGenerationNode, textMessageProcessor, socialFunctionImpactNode, riskAssessmentNode, interventionSuggestionNode, diagnosisSummaryNode, historyAnalysisCompressionNode, voiceMessageProcessor, queryTransformLayerNode, comprehensiveDiagnosisNode, diseaseCourseAttributionNode, rerankLayerNode, protectiveFactorNode, emotionRecognitionNode]
2026-09-18 20:06:28 [main] INFO  o.l.s.a.n.diagnosis.graph.InputGraph - 输入侧图构建器初始化
2026-09-18 20:06:28 [main] INFO  o.l.s.a.n.diagnosis.graph.InputGraph - 开始构建输入侧图
2026-09-18 20:06:28 [main] INFO  c.a.c.a.g.internal.node.ParallelNode - Calculated core pool size: 32 (CPU cores: 16)
2026-09-18 20:06:28 [main] INFO  c.a.c.a.g.internal.node.ParallelNode - Calculated maximum pool size: 64 (CPU cores: 16)
2026-09-18 20:06:28 [main] INFO  c.a.c.a.g.internal.node.ParallelNode - Calculated queue capacity: 1000
2026-09-18 20:06:28 [main] INFO  o.l.s.a.n.diagnosis.graph.InputGraph - 输入侧图构建完成
2026-09-18 20:06:28 [main] INFO  o.l.s.ai.model.VectorStoreConfig - 配置主嵌入模型为: ollamaEmbeddingModel
2026-09-18 20:06:28 [main] INFO  o.l.s.ai.rag.milvus.MilvusConfig - Initializing MilvusClientV2 with host=8.148.155.178 port=19530
2026-09-18 20:06:30 [main] INFO  o.l.s.a.n.d.graph.KnowledgeGraph - 知识侧图构建器初始化
2026-09-18 20:06:30 [main] INFO  o.l.s.a.n.d.graph.KnowledgeGraph - 开始构建知识侧图
2026-09-18 20:06:30 [main] INFO  o.l.s.a.n.d.graph.KnowledgeGraph - 知识侧图构建完成
2026-09-18 20:06:30 [main] INFO  o.l.s.a.n.d.graph.ProcessGraph - 处理侧图构建器初始化
2026-09-18 20:06:30 [main] INFO  o.l.s.a.n.d.graph.ProcessGraph - 开始构建处理侧图
2026-09-18 20:06:30 [main] INFO  o.l.s.a.n.d.graph.ProcessGraph - 处理侧图构建完成
2026-09-18 20:06:30 [main] INFO  o.l.s.a.n.d.graph.DiagnosisGraph - 诊断主流程图构建器初始化
2026-09-18 20:06:30 [main] INFO  o.l.s.a.n.d.graph.DiagnosisGraph - 开始构建诊断主流程图
2026-09-18 20:06:30 [main] INFO  o.l.s.a.n.d.graph.DiagnosisGraph - 诊断主流程图构建完成
2026-09-18 20:06:30 [main] INFO  o.l.server.ai.rag.graph.RagGraph - RAG图构建器初始化
2026-09-18 20:06:30 [main] INFO  o.l.server.ai.rag.graph.RagGraph - 开始构建RAG图
2026-09-18 20:06:30 [main] INFO  o.l.server.ai.rag.graph.RagGraph - RAG图构建完成
2026-09-18 20:06:31 [main] INFO  o.l.s.i.audio.TtsConnectionManager - TTS NLS Token获取成功，过期时间：1789862787
2026-09-18 20:06:32 [main] INFO  o.l.s.i.audio.TtsConnectionManager - TTS NlsClient初始化完成，gatewayUrl：wss://nls-gateway-cn-shenzhen.aliyuncs.com/ws/v1
2026-09-18 20:06:32 [main] INFO  o.l.s.i.audio.TtsConnectionManager - TTS连接管理器初始化完成，最大会话数：100，空闲超时：60s
2026-09-18 20:06:32 [main] INFO  o.l.s.i.audio.AsrConnectionManager - NLS Token获取成功，过期时间：1789862787
2026-09-18 20:06:32 [main] INFO  o.l.s.i.audio.AsrConnectionManager - NlsClient初始化完成，gatewayUrl：wss://nls-gateway-cn-shanghai.aliyuncs.com/ws/v1
2026-09-18 20:06:32 [main] INFO  o.l.s.i.audio.AsrConnectionManager - ASR连接管理器初始化完成，最大会话数：100，空闲超时：60s
2026-09-18 20:06:32 [main] INFO  o.l.c.core.config.ThreadPoolConfig - ====创建定时任务线程池====
2026-09-18 20:06:32 [main] INFO  o.l.c.a.s.config.SkillInitializer - ========== 开始Skill全局影子表初始化 ==========
2026-09-18 20:06:32 [main] INFO  org.redisson.Version - Redisson 3.20.1
2026-09-18 20:06:33 [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool - 1 connections initialized for localhost/127.0.0.1:6379
2026-09-18 20:06:33 [redisson-netty-4-20] INFO  o.r.c.pool.MasterConnectionPool - 24 connections initialized for localhost/127.0.0.1:6379
2026-09-18 20:06:33 [main] INFO  o.l.c.a.s.config.SkillInitializer - 【Skill项目初始化】Redis中已存在全局影子表，跳过构建
2026-09-18 20:06:33 [main] INFO  o.l.c.a.s.config.SkillInitializer - ========== Skill全局影子表初始化成功，耗时：633ms ==========
2026-09-18 20:06:34 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 14 endpoints beneath base path '/actuator'
2026-09-18 20:06:35 [main] INFO  c.b.m.e.s.MybatisPlusApplicationContextAware - Register ApplicationContext instances org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@1a5b8489
2026-09-18 20:06:38 [main] INFO  o.s.m.s.b.SimpleBrokerMessageHandler - Starting...
2026-09-18 20:06:38 [main] INFO  o.s.m.s.b.SimpleBrokerMessageHandler - BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@b6942c3]]
2026-09-18 20:06:38 [main] INFO  o.s.m.s.b.SimpleBrokerMessageHandler - Started.
2026-09-18 20:06:38 [main] INFO  io.undertow - starting server: Undertow - 2.3.18.Final
2026-09-18 20:06:38 [main] INFO  org.xnio - XNIO version 3.8.16.Final
2026-09-18 20:06:38 [main] INFO  org.xnio.nio - XNIO NIO Implementation Version 3.8.16.Final
2026-09-18 20:06:38 [main] INFO  org.jboss.threads - JBoss Threads version 3.5.0.Final
2026-09-18 20:06:38 [main] INFO  o.s.b.w.e.undertow.UndertowWebServer - Undertow started on port 8088 (http) with context path '/'
2026-09-18 20:06:38 [main] INFO  o.lixiyun.server.ServerApplication - Started ServerApplication in 16.571 seconds (process running for 17.883)
2026-09-18 20:06:58 [XNIO-1 task-2] INFO  io.undertow.servlet - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-09-18 20:06:58 [XNIO-1 task-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-09-18 20:06:58 [XNIO-1 task-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 26 ms
2026-09-18 20:06:58 [XNIO-1 task-2] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /ws/ai-mental-care/info
2026-09-18 20:06:59 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /ws/ai-mental-care/830/d23rqijw/websocket
2026-09-18 20:06:59 [XNIO-1 I/O-1] INFO  o.l.c.w.i.WebSocketInboundInterceptor - WebSocket客户端消息前置拦截器-建立会话，用户身份：null
